date day month year wy yd wyd tavg vpd rnet gs ga lai trans swp precip
2007-10-12 12 10 2007 2008 285 12 14.885 374.589658 7999383.925 2e-04 6.490305 0.854944 0.000164 -7 7.62
2007-10-13 13 10 2007 2008 286 13 15.477 332.731886 7223534.182 0.545121879020838 6.490225 0.854921 0.133058 -3.779737 0.254
2007-10-14 14 10 2007 2008 287 14 15.41 421.395337 8392876.445 0.503235535240745 6.490144 0.854898 0.551798 -3.844787 0
2007-10-15 15 10 2007 2008 288 15 15.244 256.286209 5385546.865 0.403496820066148 6.490064 0.854874 0.285445 -4.224662 0
2007-10-16 16 10 2007 2008 289 16 17.321 648.856062 8931117.667 0.507577743370552 6.489983 0.854851 0.645152 -4.427982 0
2007-10-17 17 10 2007 2008 290 17 19.138 581.882502 8383429.362 0.513086008090994 6.489903 0.854827 0.573585 -4.973494 0
2007-10-18 18 10 2007 2008 291 18 18.671 753.198772 9019302.925 0.321206302249662 6.489822 0.854804 0.477752 -5.512815 0
2007-10-19 19 10 2007 2008 292 19 17.716 627.366117 8825138.817 0.249783145214091 6.489742 0.85478 0.281049 -6.04804 0
2007-10-20 20 10 2007 2008 293 20 22.119 900.404941 9007863.988 0.194605426804356 6.489661 0.854757 0.279432 -6.408385 0
2007-10-21 21 10 2007 2008 294 21 17.799 709.605654 9010072.959 0.0471185169508326 6.489581 0.854734 0.062239 -6.815418 0
2007-10-22 22 10 2007 2008 295 22 17.966 864.698318 8956183.264 0.0421699601956394 6.4895 0.85471 0.007872 -6.978269 0
2007-10-23 23 10 2007 2008 296 23 19.949 1003.626896 8405630.899 0.0240792004884064 6.489419 0.854687 0.000297 -7 0
2007-10-24 24 10 2007 2008 297 24 21.819 1253.377584 7974634.323 2e-04 6.489339 0.854663 0.000331 -7 0
2007-10-25 25 10 2007 2008 298 25 18.235 731.121669 8541052.88 0.00494961185370028 6.489258 0.85464 0.000254 -7 0
2007-10-26 26 10 2007 2008 299 26 14.58 431.199937 7742739.487 0.0635321062039534 6.489178 0.854617 0.000175 -7 0
2007-10-27 27 10 2007 2008 300 27 15.721 310.380595 5808437.709 0.0476894453689557 6.489097 0.854593 0.000133 -7 0
2007-10-28 28 10 2007 2008 301 28 18.038 740.587575 8558786.438 0.0521996721208516 6.489017 0.85457 0.000254 -7 0
2007-10-29 29 10 2007 2008 302 29 18.744 609.746229 8120867.378 2e-04 6.488936 0.854546 0.000235 -7 0
2007-10-30 30 10 2007 2008 303 30 16.044 422.568686 7301785.888 2e-04 6.488856 0.854523 0.000176 -7 0
2007-10-31 31 10 2007 2008 304 31 14.819 457.075426 6034828.511 2e-04 6.488775 0.854499 0.000138 -7 0
2007-11-01 1 11 2007 2008 305 32 14.682 116.23375 1300453.745 0.0388648001665296 6.488695 0.854476 2.8e-05 -7 0
2007-11-02 2 11 2007 2008 306 33 14.044 176.904569 2569373.417 2e-04 6.488614 0.854453 4.1e-05 -7 0.254
2007-11-03 3 11 2007 2008 307 34 15.005 229.780777 3357608.105 2e-04 6.488534 0.854429 7.2e-05 -7 0
2007-11-04 4 11 2007 2008 308 35 13.171 160.750418 2412362.567 2e-04 6.488453 0.854406 3.6e-05 -7 0.254
2007-11-05 5 11 2007 2008 309 36 13.78 280.316786 4500396.45 0.00938336437720775 6.488373 0.854382 9.2e-05 -7 0
2007-11-06 6 11 2007 2008 310 37 13.188 319.487892 5187903.453 2e-04 6.488292 0.854359 0.000104 -7 0
2007-11-07 7 11 2007 2008 311 38 13.344 269.801592 4444651.197 0.026499161267643 6.488212 0.854336 8.8e-05 -7 0
2007-11-08 8 11 2007 2008 312 39 13.188 319.487892 4903056.758 2e-04 6.488131 0.854312 9.9e-05 -7 0
2007-11-09 9 11 2007 2008 313 40 14.538 393.736983 5393960.903 0.0396427916449885 6.488051 0.854289 0.000119 -7 0
2007-11-10 10 11 2007 2008 314 41 14.185 452.946729 5888910.23 0.0253369734663657 6.48797 0.854265 0.000131 -7 0
2007-11-11 11 11 2007 2008 315 42 14.013 349.224631 5063832.853 2e-04 6.48789 0.854242 9.6e-05 -7 0.508
2007-11-12 12 11 2007 2008 316 43 17.124 658.793058 6276862.753 0.0359387262885402 6.487809 0.854219 0.000173 -7 0
2007-11-13 13 11 2007 2008 317 44 17.01 743.675106 6337752.028 2e-04 6.487729 0.854195 0.000181 -7 0
2007-11-14 14 11 2007 2008 318 45 19.471 935.270073 6274966.235 2e-04 6.487648 0.854172 0.000211 -7 0
2007-11-15 15 11 2007 2008 319 46 19.471 935.270073 6274907.206 2e-04 6.487568 0.854148 0.000211 -7 0
2007-11-16 16 11 2007 2008 320 47 14.413 276.707066 3716487.018 2e-04 6.487487 0.854125 8e-05 -7 0
2007-11-17 17 11 2007 2008 321 48 14.132 210.871163 2693052.87 2e-04 6.487407 0.854102 5.7e-05 -7 0
2007-11-18 18 11 2007 2008 322 49 13.571 78.076009 545247.47 2e-04 6.487326 0.854078 1.2e-05 -7 0
2007-11-19 19 11 2007 2008 323 50 12.06 123.274365 1418200.71 0.0850847534227745 6.487246 0.854055 1.7e-05 -7 0.254
2007-11-20 20 11 2007 2008 324 51 14.019 305.041075 4218087.947 2e-04 6.487165 0.854031 8.9e-05 -7 0
2007-11-21 21 11 2007 2008 325 52 14.341 405.672898 5233512.632 0.0159002003893173 6.487085 0.854008 0.000116 -7 0
2007-11-22 22 11 2007 2008 326 53 12.638 387.310384 5402228.541 0.0527080511178556 6.487004 0.853985 0.00011 -7 0
2007-11-23 23 11 2007 2008 327 54 12.919 443.193928 5720240.988 0.0146343458277658 6.486924 0.853961 0.000121 -7 0
2007-11-24 24 11 2007 2008 328 55 14.041 664.63454 5700802.518 2e-04 6.486843 0.853938 0.000144 -7 0
2007-11-25 25 11 2007 2008 329 56 13.199 498.848481 5602475.044 2e-04 6.486763 0.853914 0.000125 -7 0
2007-11-26 26 11 2007 2008 330 57 13.48 554.293756 5705905.298 2e-04 6.486682 0.853891 0.000133 -7 0
2007-11-27 27 11 2007 2008 331 58 12.846 544.172846 5718444.08 0.134634190651619 6.486602 0.853868 0.000129 -7 0
2007-11-28 28 11 2007 2008 332 59 15.266 660.314064 5734109.459 0.103681349336157 6.486521 0.853844 0.000151 -7 0
2007-11-29 29 11 2007 2008 333 60 14.83 640.788445 5733804.932 0.00194545775481527 6.486441 0.853821 0.000147 -7 0
2007-11-30 30 11 2007 2008 334 61 13.188 319.487892 4284716.719 2e-04 6.48636 0.853797 8.9e-05 -7 0
2007-12-01 1 12 2007 2008 335 62 11.849 423.707645 5471513.024 0.0150283778408519 6.48628 0.853774 0.000111 -7 0
2007-12-02 2 12 2007 2008 336 63 10.738 376.223966 5178630.087 0.0463488472676878 6.486199 0.853751 9.8e-05 -7 0
2007-12-03 3 12 2007 2008 337 64 11.974 511.539725 5574476.553 2e-04 6.486119 0.853727 0.00012 -7 0
2007-12-04 4 12 2007 2008 338 65 15.516 850.58482 5217719.914 2e-04 6.486039 0.853704 0.000157 -7 0
2007-12-05 5 12 2007 2008 339 66 17.124 658.793058 5531931.428 0.0259794017753395 6.485958 0.85368 0.000156 -7 0
2007-12-06 6 12 2007 2008 340 67 13.469 304.51343 3884029.307 0.0877574737331008 6.485878 0.853657 7e-05 -7 6.096
2007-12-07 7 12 2007 2008 341 68 13.308 288.297174 3700240.455 0.478149977926642 6.485797 0.853634 0.030438 -4.256079 4.572
2007-12-08 8 12 2007 2008 342 69 12.119 308.70513 4250492.04 0.510440032790023 6.485717 0.85361 0.231075 -2.586123 0
2007-12-09 9 12 2007 2008 343 70 12.579 354.359861 4659782.121 0.511245660439115 6.485636 0.853587 0.270627 -2.683034 0
2007-12-10 10 12 2007 2008 344 71 11.769 372.410274 4805574.574 0.449697525875163 6.485556 0.853564 0.251686 -2.80363 0
2007-12-11 11 12 2007 2008 345 72 10.959 387.490395 5047517.336 0.454379022190883 6.485475 0.85354 0.238246 -2.923521 0
2007-12-12 12 12 2007 2008 346 73 10.144 398.77068 5218552.069 0.367788319478794 6.485395 0.853517 0.22098 -3.044521 0
2007-12-13 13 12 2007 2008 347 74 10.146 398.788399 5218344.086 0.421630615520851 6.485314 0.853493 0.215208 -3.164157 0
2007-12-14 14 12 2007 2008 348 75 10.78 404.640407 5171131.259 0.416400594387491 6.485234 0.85347 0.223995 -3.286046 0
2007-12-15 15 12 2007 2008 349 76 11.257 446.508651 5298449.735 0.38181908142913 6.485154 0.853447 0.242904 -3.417697 0
2007-12-16 16 12 2007 2008 350 77 11.257 446.508651 5298399.279 0.404439581837033 6.485073 0.853423 0.234044 -3.568763 0
2007-12-17 17 12 2007 2008 351 78 10.213 339.940841 4809923.413 0.356471746732255 6.484993 0.8534 0.145329 -3.722008 0.508
2007-12-18 18 12 2007 2008 352 79 13.285 61.879402 96338.587 0.144068470326328 6.484912 0.853376 0 -3.819548 86.614
2007-12-19 19 12 2007 2008 353 80 12.974 176.367447 1234758.983 0.813700986459372 6.484832 0.853353 0 -0.5 4.572
2007-12-20 20 12 2007 2008 354 81 13.146 283.125431 2333825.867 0.750024000021615 6.484751 0.85333 0.187427 -0.5 0
2007-12-21 21 12 2007 2008 355 82 11.091 328.798609 2990916.804 0.73073589329254 6.484671 0.853306 0.198455 -0.5 0
2007-12-22 22 12 2007 2008 356 83 10.344 391.659524 3384098.028 0.611932220579698 6.48459 0.853283 0.217723 -0.5 0
2007-12-23 23 12 2007 2008 357 84 12.607 521.056333 3528715.627 0.917040190733743 6.48451 0.85326 0.310898 -0.5 0
2007-12-24 24 12 2007 2008 358 85 16.741 860.967579 3424820.217 1.01718913877616 6.48443 0.853236 0.477143 -0.5 0
2007-12-25 25 12 2007 2008 359 86 13.199 498.848481 3468259.61 0.859862085395278 6.484349 0.853213 0.317597 -0.5 0
2007-12-26 26 12 2007 2008 360 87 12.607 521.056333 3528615.344 0.808874507674004 6.484269 0.853189 0.310884 -0.5 0
2007-12-27 27 12 2007 2008 361 88 10.177 277.170545 2721965.027 0.643325757620164 6.484188 0.853166 0.155911 -0.5 0
2007-12-28 28 12 2007 2008 362 89 9.699 237.877602 2409417.041 0.49371402442436 6.484108 0.853143 0.125573 -0.5 0
2007-12-29 29 12 2007 2008 363 90 11.444 276.204396 2525816.826 0.790781091493423 6.484027 0.853119 0.167449 -0.5 0
2007-12-30 30 12 2007 2008 364 91 10.894 338.221202 3075013.16 0.614046752035723 6.483947 0.853096 0.201097 -0.5 0
2007-12-31 31 12 2007 2008 365 92 12.607 521.056333 3528448.208 0.798232344583256 6.483867 0.853073 0.310861 -0.5 0
2008-01-01 1 1 2008 2008 1 93 12.888 573.664408 5424509.252 0.904502040284528 6.483786 0.853049 0.512771 -0.5 0
2008-01-02 2 1 2008 2008 2 94 13.521 585.187298 5422008.062 0.976341431558288 6.483706 0.853026 0.543114 -0.5 0
2008-01-03 3 1 2008 2008 3 95 12.596 353.963405 4479801.742 0.808709107497012 6.483625 0.853002 0.358911 -0.5 0
2008-01-04 4 1 2008 2008 4 96 13.13 120.718157 526359.829 0.603448815107025 6.483545 0.852979 0 -0.5 129.54
2008-01-05 5 1 2008 2008 5 97 12.694 113.965806 849860.835 0.627100566574578 6.483465 0.852956 0 -0.5 10.16
2008-01-06 6 1 2008 2008 6 98 11.427 131.611586 1272853.746 0.558762648796068 6.483384 0.852932 0 -0.5 19.558
2008-01-07 7 1 2008 2008 7 99 11.916 357.202761 4645935.203 0.826382879214302 6.483304 0.852909 0 -0.5 1.016
2008-01-08 8 1 2008 2008 8 100 10.566 292.202769 4390528.868 0.653945154058307 6.483223 0.852886 0.107958 -0.5 0.254
2008-01-09 9 1 2008 2008 9 101 12.513 285.183959 3842941.798 0.856934210168423 6.483143 0.852862 0.292125 -0.5 0
2008-01-10 10 1 2008 2008 10 102 11.921 319.725401 4426539.368 0.809458874425803 6.483062 0.852839 0.323329 -0.5 0
2008-01-11 11 1 2008 2008 11 103 15.099 520.141559 5334962.85 1.0338878824036 6.482982 0.852816 0.587299 -0.5 0
2008-01-12 12 1 2008 2008 12 104 15.11 699.629161 5570299.871 1.01251542471164 6.482902 0.852792 0.665807 -0.5 0
2008-01-13 13 1 2008 2008 13 105 15.027 633.775337 5589709.865 1.13208932528613 6.482821 0.852769 0.643857 -0.5 0
2008-01-14 14 1 2008 2008 14 106 13.521 585.187298 5591973.772 0.975474912494336 6.482741 0.852745 0.560317 -0.5 0
2008-01-15 15 1 2008 2008 15 107 12.088 445.832336 5379279.407 0.84851566691801 6.48266 0.852722 0.435612 -0.5 0
2008-01-16 16 1 2008 2008 16 108 12.13 475.768973 5650563.21 0.806819364379649 6.48258 0.852699 0.469411 -0.5 0
2008-01-17 17 1 2008 2008 17 109 10.499 355.775103 5230358.366 0.582126487800805 6.4825 0.852675 0.337087 -0.5 0
2008-01-18 18 1 2008 2008 18 110 11.932 482.863872 5685256.586 0.784960301854732 6.482419 0.852652 0.466011 -0.5 0
2008-01-19 19 1 2008 2008 19 111 12.369 498.256278 5691611.684 0.827396563500349 6.482339 0.852629 0.489409 -0.520415 0
2008-01-20 20 1 2008 2008 20 112 10.499 355.775103 5230208.102 0.6986015218407 6.482258 0.852605 0.331144 -0.643405 0
2008-01-21 21 1 2008 2008 21 113 9.782 296.124573 4777427.351 0.671280408667418 6.482178 0.852582 0.260243 -0.774657 0
2008-01-22 22 1 2008 2008 22 114 11.188 110.321644 1112518.009 0.439805468680921 6.482098 0.852559 0.026797 -0.918979 1.524
2008-01-23 23 1 2008 2008 23 115 9.091 144.542626 1375927.794 0.428249412071781 6.482017 0.852535 0 -0.916884 48.26
2008-01-24 24 1 2008 2008 24 116 9.33 163.360183 1878925.499 0.536293452421888 6.481937 0.852512 0 -0.5 72.898
2008-01-25 25 1 2008 2008 25 117 12.694 113.965806 1172236.938 0.723327470669858 6.481857 0.852488 0 -0.5 25.146
2008-01-26 26 1 2008 2008 26 118 14.282 202.003693 2514917.824 0.986792495734446 6.481776 0.852465 0.043636 -0.5 0.508
2008-01-27 27 1 2008 2008 27 119 13.327 103.628563 564835.875 0.543445994061055 6.481696 0.852442 0 -0.5 42.926
2008-01-28 28 1 2008 2008 28 120 10.524 261.542868 4446612.597 0.691265558814394 6.481615 0.852418 0 -0.5 22.606
2008-01-29 29 1 2008 2008 29 121 10.655 317.58495 5159492.626 0.731395411176426 6.481535 0.852395 0.329251 -0.5 0
2008-01-30 30 1 2008 2008 30 122 13.23 355.116742 5016071.543 0.820435501771366 6.481455 0.852372 0.431234 -0.5 0
2008-01-31 31 1 2008 2008 31 123 11.569 371.43456 5488814.252 0.745575457162662 6.481374 0.852348 0.402771 -0.5 0
2008-02-01 1 2 2008 2008 32 124 13.707 403.363733 5602414.179 0.932918017035684 6.481294 0.852325 0.520053 -0.5 0
2008-02-02 2 2 2008 2008 33 125 12.441 397.085671 5775678.541 0.874639472714007 6.481214 0.852302 0.473067 -0.5 0
2008-02-03 3 2 2008 2008 34 126 12.382 219.792009 3512288.118 0.710256327120512 6.481133 0.852278 0.211924 -0.5 14.986
2008-02-04 4 2 2008 2008 35 127 11.438 313.695766 5198429.385 0.727603276572252 6.481053 0.852255 0 -0.5 3.302
2008-02-05 5 2 2008 2008 36 128 10.935 367.896409 5811188.547 0.727213619923956 6.480972 0.852232 0.399818 -0.5 0
2008-02-06 6 2 2008 2008 37 129 13.002 506.672805 6213411.549 0.873360653275781 6.480892 0.852208 0.572795 -0.5 0
2008-02-07 7 2 2008 2008 38 130 12.202 374.504202 5645286.584 0.834963610380165 6.480812 0.852185 0.444991 -0.5 0
2008-02-08 8 2 2008 2008 39 131 14.113 564.154963 6259648.642 0.975922837399348 6.480731 0.852162 0.653151 -0.5 0
2008-02-09 9 2 2008 2008 40 132 15.463 653.154695 6570241.401 1.13757994272433 6.480651 0.852138 0.790285 -0.5 0
2008-02-10 10 2 2008 2008 41 133 15.421 618.407462 6543642.712 1.15186108742087 6.480571 0.852115 0.773908 -0.5 0
2008-02-11 11 2 2008 2008 42 134 14.507 547.951879 6472236.232 1.06702004295762 6.48049 0.852092 0.692874 -0.5 0
2008-02-12 12 2 2008 2008 43 135 16.657 792.872005 6516650.462 1.13728523289209 6.48041 0.852068 0.890452 -0.5 0
2008-02-13 13 2 2008 2008 44 136 12.627 199.408984 3318757.21 0.830376774254935 6.48033 0.852045 0.242207 -0.5 0
2008-02-14 14 2 2008 2008 45 137 13.51 414.042474 5993886.065 0.95628864726519 6.480249 0.852021 0.550953 -0.5 0
2008-02-15 15 2 2008 2008 46 138 11.849 423.707645 6297090.01 0.744067581236833 6.480169 0.851998 0.496725 -0.5 0
2008-02-16 16 2 2008 2008 47 139 11.288 318.93078 5572127.426 0.74431818392503 6.480089 0.851975 0.385206 -0.5 0
2008-02-17 17 2 2008 2008 48 140 12.316 297.195382 6659473.042 0.780793324431262 6.480008 0.851951 0.512993 -0.5 0
2008-02-18 18 2 2008 2008 49 141 11.994 204.790533 4722659.741 0.730681743967083 6.479928 0.851928 0.323103 -0.589022 0
2008-02-19 19 2 2008 2008 50 142 12.471 249.722695 5663748.194 0.779051517435563 6.479848 0.851905 0.419817 -0.67757 0
2008-02-20 20 2 2008 2008 51 143 13.494 262.406661 5608386.438 0.902086689903254 6.479767 0.851881 0.415642 -0.788067 7.874
2008-02-21 21 2 2008 2008 52 144 11.905 175.090476 3931488.562 0.660583489036902 6.479687 0.851858 0.111978 -0.5 6.604
2008-02-22 22 2 2008 2008 53 145 12.185 233.168979 5374974.714 0.758530078530079 6.479607 0.851835 0 -0.5 2.794
2008-02-23 23 2 2008 2008 54 146 10.13 281.92804 7048375.788 0.56127740963689 6.479526 0.851811 0.180292 -0.5 25.146
2008-02-24 24 2 2008 2008 55 147 12.819 228.954389 5068884.536 0.79555763842313 6.479446 0.851788 0.056008 -0.5 4.826
2008-02-25 25 2 2008 2008 56 148 14.341 405.672898 8074743.144 1.00724376975457 6.479366 0.851765 0.809938 -0.5 0
2008-02-26 26 2 2008 2008 57 149 15.899 673.045851 9077313.194 1.14639958682045 6.479285 0.851741 1.14992 -0.5 0
2008-02-27 27 2 2008 2008 58 150 14.86 493.851676 8665710.767 1.02671146516164 6.479205 0.851718 0.946156 -0.5 0
2008-02-28 28 2 2008 2008 59 151 14.341 405.672898 8074514.96 0.938035763765716 6.479125 0.851695 0.809902 -0.5 0
2008-02-29 29 2 2008 2008 60 152 14.246 109.243108 1924552.654 0.798960526402653 6.479044 0.851671 0.152176 -0.5 0
2008-03-01 1 3 2008 2008 61 153 12.866 222.551419 5302010.922 0.861155333996939 6.478964 0.851648 0.412172 -0.5 0
2008-03-02 2 3 2008 2008 62 154 14.341 405.672898 7955796.201 0.854697314388253 6.478884 0.851625 0.799006 -0.5 0
2008-03-03 3 3 2008 2008 63 155 13.355 457.747991 8570725.66 0.97682562700947 6.478803 0.851601 0.80934 -0.5 0
2008-03-04 4 3 2008 2008 64 156 14.227 488.089994 9032894.611 1.05676923883194 6.478723 0.851578 0.936499 -0.5 0
2008-03-05 5 3 2008 2008 65 157 13.707 403.363733 8517970.262 0.947450373197538 6.478643 0.851555 0.808856 -0.5 0
2008-03-06 6 3 2008 2008 66 158 14.227 488.089994 9032727.936 1.02943838968437 6.478562 0.851531 0.936471 -0.5 0
2008-03-07 7 3 2008 2008 67 159 14.227 488.089994 9032644.6 0.930068341096046 6.478482 0.851508 0.936457 -0.5 0
2008-03-08 8 3 2008 2008 68 160 17.519 638.384897 9206328.278 1.30898206222507 6.478402 0.851485 1.285362 -0.5 0
2008-03-09 9 3 2008 2008 69 161 15.971 553.982464 9095470.92 1.15284813409561 6.478321 0.851461 1.112017 -0.5 0
2008-03-10 10 3 2008 2008 70 162 16.532 685.529994 9354440.725 1.14977171829955 6.478241 0.851438 1.243169 -0.5 0
2008-03-11 11 3 2008 2008 71 163 16.999 537.257059 8854133.943 1.18233924456357 6.478161 0.851415 1.159641 -0.5 0
2008-03-12 12 3 2008 2008 72 164 17.56 679.029996 9669084.902 1.35824150875286 6.47808 0.851391 1.369073 -0.5 0
2008-03-13 13 3 2008 2008 73 165 19.024 687.738052 9562579.593 1.4003994024244 6.478 0.851368 1.479072 -0.5 0
2008-03-14 14 3 2008 2008 74 166 16.407 571.599647 9487574.025 1.13282185992302 6.47792 0.851345 1.205967 -0.5 0
2008-03-15 15 3 2008 2008 75 167 14.06 343.147378 8123592.448 0.969720056639708 6.47784 0.851321 0.769888 -0.554745 0
2008-03-16 16 3 2008 2008 76 168 14.58 431.199937 8968933.281 1.02716345793894 6.477759 0.851298 0.924242 -0.613857 0
2008-03-17 17 3 2008 2008 77 169 14.466 513.452325 9497350.812 0.978398787894849 6.477679 0.851275 0.997467 -0.6942 0
2008-03-18 18 3 2008 2008 78 170 13.032 366.337947 8685600.417 0.854420154040331 6.477599 0.851251 0.735256 -0.794158 0
2008-03-19 19 3 2008 2008 79 171 13.063 208.139439 5716913.635 0.771609849960564 6.477518 0.851228 0.432786 -0.877945 0
2008-03-20 20 3 2008 2008 80 172 14.902 529.895154 9843146.426 0.927634595086563 6.477438 0.851205 1.053149 -0.931709 0
2008-03-21 21 3 2008 2008 81 173 14.746 573.721598 9988263.185 0.950133115975094 6.477358 0.851182 1.057758 -1.078684 0
2008-03-22 22 3 2008 2008 82 174 15.702 680.35408 10059468.965 0.956790378942764 6.477277 0.851158 1.169604 -1.252452 0
2008-03-23 23 3 2008 2008 83 175 17.291 810.029419 10013226.569 1.04935314003204 6.477197 0.851135 1.309126 -1.481391 0
2008-03-24 24 3 2008 2008 84 176 15.816 601.17155 9968409.396 0.928727154724569 6.477117 0.851112 1.06269 -1.793905 0
2008-03-25 25 3 2008 2008 85 177 15.255 472.23969 9488957.085 0.79979580708903 6.477037 0.851088 0.880821 -2.10126 0
2008-03-26 26 3 2008 2008 86 178 18.152 646.963252 9870210.343 0.825139226655532 6.476956 0.851065 1.164531 -2.400183 0
2008-03-27 27 3 2008 2008 87 179 18.474 762.857101 10048879.814 0.750134749470282 6.476876 0.851042 1.158197 -2.869935 0
2008-03-28 28 3 2008 2008 88 180 15.38 582.956983 11551555.037 0.56804880525133 6.476796 0.851018 0.907838 -3.439618 0
2008-03-29 29 3 2008 2008 89 181 14.299 368.270308 10131320.695 0.454836174591873 6.476715 0.850995 0.568822 -3.973414 0
2008-03-30 30 3 2008 2008 90 182 13.666 367.619841 10308711.59 0.311199007614413 6.476635 0.850972 0.482476 -4.353737 0
2008-03-31 31 3 2008 2008 91 183 11.485 308.606351 10067176.809 0.327847178987362 6.476555 0.850948 0.349536 -4.352801 0
2008-04-01 1 4 2008 2008 92 184 12.866 222.551419 7440358.999 0.380839634915563 6.476475 0.850925 0.286162 -4.351866 0
2008-04-02 2 4 2008 2008 93 185 14.341 405.672898 10432187.494 0.390220792630772 6.476394 0.850902 0.538425 -4.350931 0
2008-04-03 3 4 2008 2008 94 186 12.435 433.655758 11093933.991 0.344839383560332 6.476314 0.850878 0.157709 -4.349996 3.556
2008-04-04 4 4 2008 2008 95 187 14.227 488.089994 11131733.036 0.445560905684373 6.476234 0.850855 0.694985 -3.786201 0
2008-04-05 5 4 2008 2008 96 188 13.707 403.363733 10922475.536 0.474981398010347 6.476154 0.850832 0.618782 -3.785388 0
2008-04-06 6 4 2008 2008 97 189 14.227 488.089994 11473902.2 0.500358131048785 6.476073 0.850808 0.717886 -3.784574 0
2008-04-07 7 4 2008 2008 98 190 14.227 488.089994 11473799.021 0.479039732280334 6.475993 0.850785 0.718021 -3.783761 0
2008-04-08 8 4 2008 2008 99 191 17.519 638.384897 11658395.748 0.651865379800074 6.475913 0.850762 1.035883 -3.782948 0
2008-04-09 9 4 2008 2008 100 192 15.971 553.982464 11540631.924 0.488496039236425 6.475832 0.850739 0.87609 -3.782135 0
2008-04-10 10 4 2008 2008 101 193 16.532 685.529994 11815236.063 0.566330974485327 6.475752 0.850715 0.986424 -3.781323 0
2008-04-11 11 4 2008 2008 102 194 16.999 537.257059 11283247.019 0.65571315354835 6.475672 0.850692 0.931734 -3.78051 0
