DAY,ET
28/08/2001,1.780416915
29/08/2001,1.579291209
30/08/2001,1.984076336
31/08/2001,2.824162643
01/09/2001,1.62817338
02/09/2001,1.496576458
03/09/2001,1.568239977
04/09/2001,1.952550269
05/09/2001,2.01724116
06/09/2001,3.543619821
07/09/2001,3.521257565
08/09/2001,2.037325045
09/09/2001,2.446084004
10/09/2001,3.543191241
11/09/2001,3.092572483
12/09/2001,2.498395562
13/09/2001,2.242524888
14/09/2001,2.349540111
15/09/2001,3.15481243
16/09/2001,2.762319417
17/09/2001,2.412716442
18/09/2001,3.954243501
19/09/2001,5.196600367
20/09/2001,2.817632031
21/09/2001,3.08258535
22/09/2001,3.882316865
23/09/2001,5.111959105
24/09/2001,2.450486592
25/09/2001,2.886569321
26/09/2001,2.479323549
27/09/2001,4.09220742
28/09/2001,5.731298282
29/09/2001,6.17249713
30/09/2001,5.879066161
01/10/2001,3.317140672
02/10/2001,2.653416277
03/10/2001,2.811292495
04/10/2001,2.615723111
05/10/2001,2.946096761
06/10/2001,3.391417082
07/10/2001,3.081247958
08/10/2001,2.746852255
09/10/2001,4.393363542
10/10/2001,4.451614837
11/10/2001,3.617415558
12/10/2001,3.379696053
13/10/2001,2.706027287
14/10/2001,2.982884256
15/10/2001,3.727549696
16/10/2001,3.581996599
17/10/2001,3.28175191
18/10/2001,3.316362657
19/10/2001,3.33164884
20/10/2001,3.617269805
21/10/2001,6.775075414
22/10/2001,6.488010358
23/10/2001,4.314892378
24/10/2001,3.760793689
25/10/2001,3.960808971
26/10/2001,3.364644436
27/10/2001,3.843284917
28/10/2001,4.193765305
29/10/2001,3.839827195
30/10/2001,3.692041441
31/10/2001,3.426861
01/11/2001,3.949356327
02/11/2001,4.282248231
03/11/2001,4.603057791
04/11/2001,6.007986842
05/11/2001,3.95153669
06/11/2001,4.429936144
07/11/2001,4.71450506
08/11/2001,5.305395547
09/11/2001,4.088518295
10/11/2001,3.88093597
11/11/2001,3.502561366
12/11/2001,3.252029686
13/11/2001,3.921355286
14/11/2001,4.608258208
15/11/2001,5.160242821
16/11/2001,6.326250013
17/11/2001,6.415880106
18/11/2001,4.149063183
19/11/2001,4.832182019
20/11/2001,4.974257974
21/11/2001,6.351721332
22/11/2001,7.927055033
23/11/2001,4.384904588
24/11/2001,5.10716283
25/11/2001,4.535908805
26/11/2001,4.172721764
27/11/2001,4.190141294
28/11/2001,4.835731973
29/11/2001,4.563658906
30/11/2001,4.778741272
01/12/2001,4.849846883
02/12/2001,7.381499696
03/12/2001,4.673455587
04/12/2001,5.161944273
05/12/2001,5.836092114
06/12/2001,4.973113088
07/12/2001,4.800160309
08/12/2001,4.419835415
09/12/2001,4.890553053
10/12/2001,4.883332301
11/12/2001,4.649051144
12/12/2001,5.168380952
13/12/2001,5.346788533
14/12/2001,5.525325532
15/12/2001,5.375682263
16/12/2001,5.162957777
17/12/2001,4.784779561
18/12/2001,6.099119369
19/12/2001,7.052289261
20/12/2001,5.871113939
21/12/2001,5.062117997
22/12/2001,5.046934276
23/12/2001,5.776162369
24/12/2001,6.415638628
25/12/2001,5.604547984
26/12/2001,5.255284793
27/12/2001,5.09132151
28/12/2001,5.764119011
29/12/2001,7.001263716
30/12/2001,5.441506051
31/12/2001,6.150068183
01/01/2002,5.243037531
02/01/2002,5.663804775
03/01/2002,5.000531398
04/01/2002,5.110225475
05/01/2002,6.764100742
06/01/2002,6.691493506
07/01/2002,5.92953232
08/01/2002,5.366335815
09/01/2002,6.297929336
10/01/2002,8.78538805
11/01/2002,7.064327625
12/01/2002,5.932045683
13/01/2002,6.283354006
14/01/2002,5.965046849
15/01/2002,6.84726568
16/01/2002,6.954815038
17/01/2002,6.305548455
18/01/2002,6.964000719
19/01/2002,7.9675837
20/01/2002,6.376002273
21/01/2002,5.081606252
22/01/2002,5.276415795
23/01/2002,5.399394473
24/01/2002,7.031808181
25/01/2002,7.094748298
26/01/2002,7.205785605
27/01/2002,5.130227818
28/01/2002,5.674963712
29/01/2002,5.787239377
30/01/2002,5.477981944
31/01/2002,6.059473063
01/02/2002,5.651069005
02/02/2002,5.189161047
03/02/2002,5.689728699
04/02/2002,6.035925829
05/02/2002,4.961177386
06/02/2002,4.604639071
07/02/2002,4.782189676
08/02/2002,4.308446264
09/02/2002,4.267887771
10/02/2002,4.665742043
11/02/2002,5.663414196
12/02/2002,5.576972599
13/02/2002,6.163581819
14/02/2002,6.960148267
15/02/2002,8.003853663
16/02/2002,5.014756591
17/02/2002,4.69996908
18/02/2002,6.136871289
19/02/2002,9.686661683
20/02/2002,5.220055276
21/02/2002,5.177937388
22/02/2002,4.63308965
23/02/2002,4.410285644
24/02/2002,5.512490754
25/02/2002,5.826459163
26/02/2002,5.391357597
27/02/2002,5.052364229
28/02/2002,4.526325671
01/03/2002,3.846729257
02/03/2002,3.740187553
03/03/2002,3.981231957
04/03/2002,4.401515368
05/03/2002,5.032823905
06/03/2002,4.857988812
07/03/2002,3.95621407
08/03/2002,4.588856767
09/03/2002,4.833658897
10/03/2002,5.936536845
11/03/2002,4.157293808
12/03/2002,3.70971136
13/03/2002,4.235778517
14/03/2002,4.408914464
15/03/2002,4.057993944
16/03/2002,4.521250164
17/03/2002,5.271301673
18/03/2002,5.056532423
19/03/2002,3.862216707
20/03/2002,3.545536575
21/03/2002,3.597726797
22/03/2002,3.634672876
23/03/2002,5.924520463
24/03/2002,5.390903362
25/03/2002,3.061808658
26/03/2002,2.971466267
27/03/2002,3.281493533
28/03/2002,3.312198045
29/03/2002,3.58208627
30/03/2002,3.493478365
31/03/2002,3.118634274
01/04/2002,4.663200335
02/04/2002,5.007904281
03/04/2002,3.375654623
04/04/2002,3.411018454
05/04/2002,3.577874351
06/04/2002,3.638128536
07/04/2002,2.619200362
08/04/2002,3.543259039
09/04/2002,3.386953844
10/04/2002,2.738868514
11/04/2002,2.885512822
12/04/2002,2.893229654
13/04/2002,2.183176636
14/04/2002,3.45256455
15/04/2002,3.247883646
16/04/2002,2.601484818
17/04/2002,2.599642177
18/04/2002,2.981002065
19/04/2002,4.476220263
20/04/2002,3.669485362
21/04/2002,2.714890909
22/04/2002,3.288725176
23/04/2002,3.148492554
24/04/2002,2.132986637
25/04/2002,1.919341652
26/04/2002,2.008881087
27/04/2002,2.788473116
28/04/2002,2.337756
29/04/2002,2.028200165
30/04/2002,1.967179063
01/05/2002,2.941483798
02/05/2002,3.840300693
03/05/2002,3.637774219
04/05/2002,3.486946569
05/05/2002,2.792486185
06/05/2002,2.951882915
07/05/2002,2.889703116
08/05/2002,4.688806187
09/05/2002,2.81746789
10/05/2002,1.521380354
11/05/2002,3.27991313
12/05/2002,2.938947869
13/05/2002,1.580145516
14/05/2002,2.391972652
15/05/2002,3.219563513
16/05/2002,2.530511811
17/05/2002,1.627666464
18/05/2002,1.793188449
19/05/2002,1.128124797
20/05/2002,2.009268474
21/05/2002,1.494360759
22/05/2002,1.216494066
23/05/2002,2.143248594
24/05/2002,2.486203074
25/05/2002,1.551287571
26/05/2002,1.468998975
27/05/2002,1.471654577
28/05/2002,1.376294593
29/05/2002,1.017386024
30/05/2002,1.174365762
31/05/2002,1.081094381
01/06/2002,0.974343401
02/06/2002,1.374146987
03/06/2002,1.722585757
04/06/2002,1.83038502
05/06/2002,1.889087065
06/06/2002,2.439307522
07/06/2002,2.154917962
08/06/2002,1.284931965
09/06/2002,1.145262463
10/06/2002,1.242079827
11/06/2002,1.4302509
12/06/2002,1.807266715
13/06/2002,1.732844514
14/06/2002,1.117780126
15/06/2002,1.134312036
16/06/2002,1.153176884
17/06/2002,1.108590606
18/06/2002,1.257227784
19/06/2002,2.027452803
20/06/2002,1.511913245
21/06/2002,1.027710633
22/06/2002,1.010556779
23/06/2002,1.175196212
24/06/2002,1.842650566
25/06/2002,1.441125345
26/06/2002,1.3636726
27/06/2002,1.526712565
28/06/2002,1.458166951
29/06/2002,0.938121169
30/06/2002,1.306625581
01/07/2002,1.512113649
02/07/2002,1.91230317
03/07/2002,1.366250922
04/07/2002,1.53919683
05/07/2002,1.237782116
06/07/2002,1.591659965
07/07/2002,1.407396323
08/07/2002,2.839135064
09/07/2002,1.615379048
10/07/2002,1.486221275
11/07/2002,2.868809043
12/07/2002,2.59227996
13/07/2002,1.977914779
14/07/2002,1.040987726
15/07/2002,2.087957088
16/07/2002,1.638848909
17/07/2002,0.953580359
18/07/2002,1.420554693
19/07/2002,2.3523726
20/07/2002,1.759917581
21/07/2002,1.39912626
22/07/2002,2.227555584
23/07/2002,2.051243594
24/07/2002,1.618492464
25/07/2002,1.652346046
26/07/2002,1.483812596
27/07/2002,2.552944612
28/07/2002,0.888315271
29/07/2002,1.237394958
30/07/2002,1.365822641
31/07/2002,2.477579406
01/08/2002,1.512191079
02/08/2002,1.358633112
03/08/2002,1.405567893
04/08/2002,1.566810144
05/08/2002,2.692348462
06/08/2002,1.683483079
07/08/2002,1.629611699
08/08/2002,1.551366347
09/08/2002,2.166051424
10/08/2002,4.946555483
11/08/2002,2.175719424
12/08/2002,2.075440125
13/08/2002,1.321668243
14/08/2002,1.461210264
15/08/2002,1.815656776
16/08/2002,2.168689417
17/08/2002,2.692470662
18/08/2002,2.051281291
19/08/2002,1.807649203
20/08/2002,1.739202797
21/08/2002,1.745538721
22/08/2002,1.438792626
23/08/2002,3.182272767
24/08/2002,2.838062757
25/08/2002,2.579643442
26/08/2002,2.954442174
27/08/2002,5.829779403
28/08/2002,2.970881518
29/08/2002,1.937567947
30/08/2002,2.46795812
31/08/2002,2.033562715
01/09/2002,2.843743705
02/09/2002,4.862567335
03/09/2002,3.028965604
04/09/2002,2.852088981
05/09/2002,3.764423639
06/09/2002,2.684116174
07/09/2002,2.799863453
08/09/2002,2.325723334
09/09/2002,2.395978001
10/09/2002,2.136512419
11/09/2002,2.507648171
12/09/2002,4.519514888
13/09/2002,4.020616822
14/09/2002,5.242338499
15/09/2002,6.737806216
16/09/2002,2.25265404
17/09/2002,2.399633929
18/09/2002,2.198963829
19/09/2002,2.847804653
20/09/2002,3.348253102
21/09/2002,3.434198302
22/09/2002,2.902521809
23/09/2002,3.120414218
24/09/2002,3.328740687
25/09/2002,2.741866839
26/09/2002,3.137203332
27/09/2002,3.041323751
28/09/2002,2.460501931
29/09/2002,2.429469517
30/09/2002,2.604973044
01/10/2002,5.135771322
02/10/2002,5.759028584
03/10/2002,2.901307117
04/10/2002,2.456094126
05/10/2002,2.644855892
06/10/2002,4.979389571
07/10/2002,4.185697472
08/10/2002,3.737170236
09/10/2002,2.699802657
10/10/2002,3.382617127
11/10/2002,4.807899063
12/10/2002,6.262056052
13/10/2002,3.903919336
14/10/2002,3.26081185
15/10/2002,3.987855052
16/10/2002,5.032402649
17/10/2002,4.111838142
18/10/2002,6.103355088
19/10/2002,4.173989039
20/10/2002,3.627651088
21/10/2002,3.561570368
22/10/2002,5.802114989
23/10/2002,3.480073773
24/10/2002,3.810159624
25/10/2002,3.196719746
26/10/2002,4.18515927
27/10/2002,4.3239298
28/10/2002,5.14968393
29/10/2002,8.404352229
30/10/2002,3.876298069
31/10/2002,4.550688345
01/11/2002,6.446002813
02/11/2002,7.479443404
03/11/2002,4.224799004
04/11/2002,4.48544587
05/11/2002,4.431733927
06/11/2002,5.934045579
07/11/2002,9.137741221
08/11/2002,5.255902974
09/11/2002,4.52118471
10/11/2002,5.110119297
11/11/2002,8.646915983
12/11/2002,7.339421025
13/11/2002,4.941659826
14/11/2002,4.057790505
15/11/2002,5.306892464
16/11/2002,7.667979084
17/11/2002,6.958877419
18/11/2002,5.060114238
19/11/2002,4.999627936
20/11/2002,4.577675869
21/11/2002,5.512550578
22/11/2002,5.345988499
23/11/2002,8.707585601
24/11/2002,5.206617017
25/11/2002,4.377231927
26/11/2002,3.784242327
27/11/2002,4.095195715
28/11/2002,4.75528231
29/11/2002,4.726344693
30/11/2002,5.24933787
01/12/2002,6.093350079
02/12/2002,6.809226921
03/12/2002,4.504335499
04/12/2002,5.153748974
05/12/2002,4.364832833
06/12/2002,5.044703661
07/12/2002,5.53640389
08/12/2002,4.907280116
09/12/2002,4.184476231
10/12/2002,4.956343995
11/12/2002,4.546941058
12/12/2002,5.05391971
13/12/2002,4.612664165
14/12/2002,6.357199185
15/12/2002,7.113881499
16/12/2002,8.455836769
17/12/2002,7.541216202
18/12/2002,10.0059879
19/12/2002,9.54387709
20/12/2002,9.128216976
21/12/2002,7.088339455
22/12/2002,6.567402223
23/12/2002,5.537334364
24/12/2002,5.567288361
25/12/2002,5.713633557
26/12/2002,6.12206878
27/12/2002,6.751123992
28/12/2002,9.260962658
29/12/2002,7.324903815
30/12/2002,6.004750091
31/12/2002,4.390278651
01/01/2003,4.642571742
02/01/2003,4.847366785
03/01/2003,4.991613523
04/01/2003,5.773749478
05/01/2003,8.347427307
06/01/2003,7.851413029
07/01/2003,6.626794057
08/01/2003,5.722365834
09/01/2003,6.220787818
10/01/2003,7.032462831
11/01/2003,9.51081429
12/01/2003,11.06140944
13/01/2003,9.51474274
14/01/2003,5.971787587
15/01/2003,6.382113521
16/01/2003,6.909694044
17/01/2003,9.800645815
18/01/2003,6.863834527
19/01/2003,10.09037392
20/01/2003,7.58516223
21/01/2003,6.062053459
22/01/2003,6.453860738
23/01/2003,5.858286672
24/01/2003,9.41927126
25/01/2003,9.52694121
26/01/2003,6.861770954
27/01/2003,6.232137448
28/01/2003,7.438309772
29/01/2003,6.367687423
30/01/2003,5.780885001
31/01/2003,5.791184952
01/02/2003,5.213210558
02/02/2003,6.14004613
03/02/2003,5.876596235
04/02/2003,10.59509664
05/02/2003,6.724750097
06/02/2003,5.691866954
07/02/2003,5.790043834
08/02/2003,6.137535535
09/02/2003,6.512325495
10/02/2003,6.144696811
11/02/2003,6.073846349
12/02/2003,5.742649569
13/02/2003,6.137859148
14/02/2003,6.734154141
15/02/2003,6.998572819
16/02/2003,5.138849795
17/02/2003,6.624782971
18/02/2003,7.246163373
19/02/2003,5.890815621
20/02/2003,4.033303157
21/02/2003,3.796361702
22/02/2003,4.34589386
23/02/2003,4.436139736
24/02/2003,4.90001495
25/02/2003,5.286918144
26/02/2003,5.142496765
27/02/2003,4.660212359
28/02/2003,4.046068562
01/03/2003,4.120907695
02/03/2003,3.289778045
03/03/2003,3.783854812
04/03/2003,4.204758931
05/03/2003,4.563644067
06/03/2003,5.504424877
07/03/2003,4.683970973
08/03/2003,4.756747522
09/03/2003,4.825981199
10/03/2003,4.265672294
11/03/2003,4.376423651
12/03/2003,4.741684372
13/03/2003,3.97940841
14/03/2003,4.166562552
15/03/2003,3.455516936
16/03/2003,3.499089751
17/03/2003,4.925832586
18/03/2003,6.436231206
19/03/2003,4.38364736
20/03/2003,3.806050383
21/03/2003,3.386422615
22/03/2003,3.143370154
23/03/2003,3.445405862
24/03/2003,3.641757855
25/03/2003,3.267928217
26/03/2003,3.509633592
27/03/2003,3.966008723
28/03/2003,3.494882663
29/03/2003,3.410401873
30/03/2003,3.272953137
31/03/2003,4.110995093
01/04/2003,3.456156403
02/04/2003,3.042371212
03/04/2003,3.900102192
04/04/2003,4.011977003
05/04/2003,3.110754957
06/04/2003,3.779770387
07/04/2003,3.925543267
08/04/2003,2.454700824
09/04/2003,3.627184601
10/04/2003,3.310442077
11/04/2003,2.641463214
12/04/2003,3.676066955
13/04/2003,3.602122338
14/04/2003,3.561454549
15/04/2003,2.885011948
16/04/2003,2.684231532
17/04/2003,3.264658854
18/04/2003,3.135879946
19/04/2003,3.002906789
20/04/2003,2.808838892
21/04/2003,3.114368942
22/04/2003,2.863858097
23/04/2003,2.553570955
24/04/2003,2.678273839
25/04/2003,3.167707718
26/04/2003,4.168425755
27/04/2003,3.135936451
28/04/2003,2.692571553
29/04/2003,1.813438207
30/04/2003,1.52925216
01/05/2003,1.859154168
02/05/2003,1.774993269
03/05/2003,1.824188255
04/05/2003,2.149191282
05/05/2003,3.358506594
06/05/2003,2.725649315
07/05/2003,2.479468262
08/05/2003,2.180213026
09/05/2003,2.341483096
10/05/2003,1.510554486
11/05/2003,1.766615841
12/05/2003,1.772011416
13/05/2003,2.64352348
14/05/2003,1.563864467
15/05/2003,1.264126469
16/05/2003,1.393205287
17/05/2003,2.607682653
18/05/2003,2.09699912
19/05/2003,2.274955104
20/05/2003,1.272740204
21/05/2003,1.302900417
22/05/2003,1.61232947
23/05/2003,1.551187246
24/05/2003,1.048671821
25/05/2003,0.978272624
26/05/2003,1.258618409
27/05/2003,1.196763918
28/05/2003,1.193711508
29/05/2003,1.291857464
30/05/2003,1.420540547
31/05/2003,2.062979891
01/06/2003,1.991881487
02/06/2003,2.334858317
03/06/2003,1.512671988
04/06/2003,1.936609538
05/06/2003,2.097717396
06/06/2003,2.128228222
07/06/2003,1.575123641
08/06/2003,1.400890257
09/06/2003,1.41717012
10/06/2003,1.362118686
11/06/2003,1.931350835
12/06/2003,1.89317745
13/06/2003,1.345754656
14/06/2003,1.371044388
15/06/2003,0.934416211
16/06/2003,0.818004569
17/06/2003,0.699465589
18/06/2003,0.665590293
19/06/2003,1.013633349
20/06/2003,0.869746328
21/06/2003,1.113292226
22/06/2003,1.696562622
23/06/2003,0.891132267
24/06/2003,1.524599259
25/06/2003,1.886588884
26/06/2003,2.397714283
27/06/2003,0.871391463
28/06/2003,0.804322561
29/06/2003,1.375276568
30/06/2003,0.785454328
01/07/2003,0.850739058
02/07/2003,0.941756623
03/07/2003,1.092281145
04/07/2003,1.116643865
05/07/2003,2.20490072
06/07/2003,3.23460867
07/07/2003,1.661230818
08/07/2003,0.870729248
09/07/2003,0.85375156
10/07/2003,1.911602501
11/07/2003,2.780696853
12/07/2003,1.693742808
13/07/2003,1.060214184
14/07/2003,2.34127945
15/07/2003,2.67582411
16/07/2003,1.111603492
17/07/2003,1.384992956
18/07/2003,1.695401632
19/07/2003,1.462690104
20/07/2003,1.045751146
21/07/2003,2.037498578
22/07/2003,2.370549898
23/07/2003,2.306315661
24/07/2003,1.389026861
25/07/2003,1.564337463
26/07/2003,1.415803073
27/07/2003,2.777898651
28/07/2003,2.409068636
29/07/2003,1.623003016
30/07/2003,1.069710305
31/07/2003,1.045817185
01/08/2003,1.923333089
02/08/2003,2.467670581
03/08/2003,3.729081595
04/08/2003,3.643323208
05/08/2003,1.961944885
06/08/2003,1.337759121
07/08/2003,1.419086011
08/08/2003,1.751284845
09/08/2003,1.503923877
10/08/2003,1.887308019
11/08/2003,1.546361605
12/08/2003,2.013741785
13/08/2003,1.403426838
14/08/2003,1.590181244
15/08/2003,1.706745191
16/08/2003,1.836731395
17/08/2003,1.885662805
18/08/2003,1.636139418
19/08/2003,2.238144814
20/08/2003,2.545553208
21/08/2003,2.363833019
22/08/2003,2.356675199
23/08/2003,2.22245794
24/08/2003,2.226285102
25/08/2003,2.084678015
26/08/2003,1.573668687
27/08/2003,1.701146637
28/08/2003,2.575569938
29/08/2003,4.38515574
30/08/2003,2.477604946
31/08/2003,2.555872079
01/09/2003,1.83133557
02/09/2003,1.751324708
03/09/2003,2.078184786
04/09/2003,2.948187733
05/09/2003,2.678150228
06/09/2003,2.088971258
07/09/2003,2.958455205
08/09/2003,5.489777758
09/09/2003,2.749551755
10/09/2003,2.278842894
11/09/2003,2.207295895
12/09/2003,2.814736064
13/09/2003,2.711763462
14/09/2003,2.763551136
15/09/2003,2.496575079
16/09/2003,1.758245782
17/09/2003,2.053326247
18/09/2003,2.708302201
19/09/2003,2.791142641
20/09/2003,3.938759872
21/09/2003,3.557726602
22/09/2003,4.589137272
23/09/2003,4.53302225
24/09/2003,4.266752862
25/09/2003,2.924133502
26/09/2003,3.131427561
27/09/2003,3.313105224
28/09/2003,3.194966521
29/09/2003,3.049246799
30/09/2003,3.662279905
01/10/2003,2.805196677
02/10/2003,2.734891391
03/10/2003,2.925819441
04/10/2003,2.795428269
05/10/2003,2.921367732
06/10/2003,2.992802089
07/10/2003,2.798048621
08/10/2003,2.650564831
09/10/2003,2.934785334
10/10/2003,2.725828556
11/10/2003,3.411129786
12/10/2003,4.018094116
13/10/2003,4.186245392
14/10/2003,5.442403093
15/10/2003,3.870723279
16/10/2003,3.723758286
17/10/2003,4.037045391
18/10/2003,7.350356812
19/10/2003,3.750548716
20/10/2003,4.077273343
21/10/2003,3.348333801
22/10/2003,3.605379332
23/10/2003,3.78051034
24/10/2003,3.287382464
25/10/2003,3.007752634
26/10/2003,3.389926103
27/10/2003,4.003992795
28/10/2003,5.025055087
29/10/2003,3.411890058
30/10/2003,3.648478369
31/10/2003,3.730638635
01/11/2003,3.806138725
02/11/2003,4.058342019
03/11/2003,3.953872844
04/11/2003,5.857442413
05/11/2003,5.314976123
06/11/2003,5.058751504
07/11/2003,5.150789415
08/11/2003,4.702631683
09/11/2003,4.621292613
10/11/2003,5.219206299
11/11/2003,5.222616781
12/11/2003,4.832591711
13/11/2003,7.137667085
14/11/2003,7.282161388
15/11/2003,7.79723879
16/11/2003,5.400735634
17/11/2003,9.304272811
18/11/2003,6.880484176
19/11/2003,7.72976283
20/11/2003,5.628560838
21/11/2003,5.291809858
22/11/2003,4.74402174
23/11/2003,4.055837616
24/11/2003,4.827682673
25/11/2003,5.607724939
26/11/2003,8.241222436
27/11/2003,9.025814112
28/11/2003,8.999966044
29/11/2003,7.404499132
30/11/2003,4.268641052
01/12/2003,5.190647237
02/12/2003,5.572069613
03/12/2003,6.054364951
04/12/2003,5.662504838
05/12/2003,5.015940549
06/12/2003,5.50813674
07/12/2003,5.662452856
08/12/2003,5.721503084
09/12/2003,9.204833822
10/12/2003,5.662441318
11/12/2003,5.525263783
12/12/2003,5.115195419
13/12/2003,5.535124213
14/12/2003,5.576712374
15/12/2003,8.854707834
16/12/2003,10.05650018
17/12/2003,8.399073108
18/12/2003,7.541075919
19/12/2003,7.244997419
20/12/2003,5.385671273
21/12/2003,5.645151948
22/12/2003,4.95965679
23/12/2003,4.722332644
24/12/2003,6.237772623
25/12/2003,5.721744505
26/12/2003,5.403080471
27/12/2003,5.99478708
28/12/2003,8.811493828
29/12/2003,8.042848908
30/12/2003,7.123709692
31/12/2003,5.9460014
01/01/2004,5.976189548
02/01/2004,6.136986473
03/01/2004,8.142011175
04/01/2004,5.768912256
05/01/2004,5.379939566
06/01/2004,4.670133858
07/01/2004,4.916727602
08/01/2004,5.815403054
09/01/2004,4.942559844
10/01/2004,5.102569386
11/01/2004,5.218650366
12/01/2004,5.491496284
13/01/2004,5.149890476
14/01/2004,6.06787214
15/01/2004,6.130791973
16/01/2004,5.219349403
17/01/2004,5.697715094
18/01/2004,5.18011992
19/01/2004,9.197698334
20/01/2004,7.299665399
21/01/2004,4.986665073
22/01/2004,5.931650563
23/01/2004,5.118078408
24/01/2004,4.902699181
25/01/2004,5.235409319
26/01/2004,5.855373006
27/01/2004,5.381382393
28/01/2004,5.643754635
29/01/2004,4.789337529
30/01/2004,4.634028444
31/01/2004,5.497936059
01/02/2004,5.312558135
02/02/2004,5.487771651
03/02/2004,5.326520306
04/02/2004,5.836845176
